Descrizione Prodotto,Quotazione Minima,Quotazione Massima,Quotazione Media,Tipologia di Prodotto,anno,mese,provincia,tipologia
Pomodori Da Insalata Costoluto (1000 Gr),2.45,2.5,2.5,Ortofrutta,2022,9,Napoli,orto
Pomodori Da Insalata Datterini (1000 Gr),3.35,3.9,3.64,Ortofrutta,2022,9,Napoli,orto
Pomodori Da Sugo Piccadilly (1000 Gr),1.9,2.3,2.13,Ortofrutta,2022,9,Napoli,orto
Pomodori Da Sugo Tondo Rosso (1000 Gr),1.5,1.9,1.72,Ortofrutta,2022,9,Napoli,orto
Uva Italia O Moscato (1000 Gr),2.0,2.3,2.14,Ortofrutta,2022,9,Napoli,orto
Uva Regina (1000 Gr),1.7,1.9,1.8,Ortofrutta,2022,9,Napoli,orto
Zucchine Chiare O Scure (1000 Gr),1.75,2.05,1.9,Ortofrutta,2022,9,Napoli,orto
Zucchine Con Fiore (1000 Gr),2.1,2.25,2.18,Ortofrutta,2022,9,Napoli,orto
Analisi Sangue (1 Pz),5.0,10.0,7.05,Servizi,2022,9,Napoli,servizi
Analisi Urine Complete (1 Pz),2.17,5.0,3.25,Servizi,2022,9,Napoli,servizi
Applicazione Smalto Semipermanente (1 Pz),10.0,25.0,15.85,Servizi,2022,9,Napoli,servizi
Autorimessa (1 Pz),50.0,200.0,134.61,Servizi,2022,9,Napoli,servizi
Bed And Breakfast (1 Pz),55.0,70.0,62.35,Servizi,2022,9,Napoli,servizi
Caffè Espresso Al Bar (1 Pz),0.9,1.0,0.96,Servizi,2022,9,Napoli,servizi
Cappuccino Al Bar (1 Pz),1.5,1.5,1.5,Servizi,2022,9,Napoli,servizi
Cardiologo (libero Professionista) (1 Pz),35.0,70.0,46.96,Servizi,2022,9,Napoli,servizi
Cinema - Biglietto (1 Pz),7.0,9.5,7.92,Servizi,2022,9,Napoli,servizi
Dentista Otturazione (libero Professionista) (1 Pz),40.0,140.0,78.73,Servizi,2022,9,Napoli,servizi
Ginecologo (libero Professionista) (1 Pz),55.0,120.0,80.24,Servizi,2022,9,Napoli,servizi
Lavaggio Auto (1 Pz),10.0,17.0,13.25,Servizi,2022,9,Napoli,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),6.0,14.5,8.6,Servizi,2022,9,Napoli,servizi
Lavatura E Stiratura Camicia (1 Pz),2.5,3.0,2.69,Servizi,2022,9,Napoli,servizi
Lavatura E Stiratura Gonna (1 Pz),2.0,5.0,2.96,Servizi,2022,9,Napoli,servizi
Messa In Piega (1 Pz),10.0,14.5,11.23,Servizi,2022,9,Napoli,servizi
Oculista (libero Professionista) (1 Pz),35.0,90.0,50.57,Servizi,2022,9,Napoli,servizi
Panino Al Bar (1 Pz),2.5,4.0,2.75,Servizi,2022,9,Napoli,servizi
Pasto Al Fast-food (1 Pz),4.0,6.0,4.85,Servizi,2022,9,Napoli,servizi
Pasto In Pizzeria (1 Pz),7.0,10.0,8.82,Servizi,2022,9,Napoli,servizi
Rifiuti Solidi - Tariffa (100 M2),507.96,507.96,507.96,Servizi,2022,9,Napoli,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),30.0,45.0,36.65,Servizi,2022,9,Napoli,servizi
Riparazione Pantalone (1 Pz),5.0,10.0,6.95,Servizi,2022,9,Napoli,servizi
Risolatura Scarpe Uomo (1 Pz),8.0,10.0,8.56,Servizi,2022,9,Napoli,servizi
Servizio Di Barba E Baffi (1 Pz),5.0,5.0,5.0,Servizi,2022,9,Napoli,servizi
Soprattacco Scarpe Donna (1 Pz),2.0,5.0,3.25,Servizi,2022,9,Napoli,servizi
Taglio Capelli Donna (1 Pz),8.0,18.0,12.14,Servizi,2022,9,Napoli,servizi
Taglio Capelli Uomo (1 Pz),12.0,19.0,15.6,Servizi,2022,9,Napoli,servizi
Toilette Cani (1 Pz),14.0,23.0,17.33,Servizi,2022,9,Napoli,servizi
Trasporto Urbano Multimodale - Biglietto (1 Pz),1.7,1.7,1.7,Servizi,2022,9,Napoli,servizi
Vaccinazione Di Animali Domestici (1 Pz),20.0,30.0,24.8,Servizi,2022,9,Napoli,servizi
Aceto Di Vino (100 Cl),0.61,1.15,0.87,Alimentari,2022,9,Novara,altri_alim
Acqua Minerale (900 Cl),0.94,4.96,2.37,Alimentari,2022,9,Novara,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),6.57,11.93,8.94,Alimentari,2022,9,Novara,altri_alim
Bevanda Gassata (100 Cl),0.46,2.12,1.09,Alimentari,2022,9,Novara,altri_alim
Bevande Vegetali (1000 Ml),1.18,2.99,2.12,Alimentari,2022,9,Novara,altri_alim
Birra (100 Cl),1.01,3.4,1.75,Alimentari,2022,9,Novara,altri_alim
Biscotti (1000 Gr),2.37,9.9,3.8,Alimentari,2022,9,Novara,altri_alim
Burro (1000 Gr),8.77,18.32,12.05,Alimentari,2022,9,Novara,altri_alim
Caffè Tostato (1000 Gr),5.52,17.8,9.76,Alimentari,2022,9,Novara,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",11.88,36.9,18.75,Alimentari,2022,9,Novara,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.9,9.99,7.39,Alimentari,2022,9,Novara,altri_alim
Cereali Per Colazione (1000 Gr),3.06,9.84,5.38,Alimentari,2022,9,Novara,altri_alim
Cioccolato In Tavolette (100 Gr),0.56,2.21,1.36,Alimentari,2022,9,Novara,altri_alim
Farina Di Frumento (1000 Gr),0.59,2.07,0.91,Alimentari,2022,9,Novara,altri_alim
Fior Di Latte (1000 Gr),5.75,15.27,9.34,Alimentari,2022,9,Novara,altri_alim
Insalata In Confezione (1000 Gr),3.98,14.86,8.29,Alimentari,2022,9,Novara,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.85,1.69,1.19,Alimentari,2022,9,Novara,altri_alim
Merenda Preconfezionata (1000 Gr),4.18,11.07,7.47,Alimentari,2022,9,Novara,altri_alim
Miele (1000 Gr),5.87,17.8,12.46,Alimentari,2022,9,Novara,altri_alim
Olio Di Semi Di Girasole (100 Cl),2.32,3.72,3.13,Alimentari,2022,9,Novara,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),2.36,9.46,5.88,Alimentari,2022,9,Novara,altri_alim
Pancetta In Confezione (1000 Gr),9.96,25.44,17.64,Alimentari,2022,9,Novara,altri_alim
Pane A Fette (300 Gr),0.6,1.78,0.8,Alimentari,2022,9,Novara,altri_alim
Pane Fresco Con Farina Di Grano (1000 Gr),2.19,6.9,3.95,Alimentari,2022,9,Novara,altri_alim
Parmigiano Reggiano (1000 Gr),19.9,36.0,23.55,Alimentari,2022,9,Novara,altri_alim
Passata Di Pomodoro (1000 Gr),1.07,4.02,1.96,Alimentari,2022,9,Novara,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),1.16,3.18,1.77,Alimentari,2022,9,Novara,altri_alim
Patate Surgelate (1000 Gr),1.28,5.2,2.13,Alimentari,2022,9,Novara,altri_alim
Petto Di Pollo (1000 Gr),10.9,17.52,14.05,Alimentari,2022,9,Novara,altri_alim
Prosciutto Cotto (1000 Gr),11.55,30.09,20.61,Alimentari,2022,9,Novara,altri_alim
Prosciutto Crudo (1000 Gr),21.95,38.99,31.17,Alimentari,2022,9,Novara,altri_alim
Riso (1000 Gr),1.58,5.02,2.97,Alimentari,2022,9,Novara,altri_alim
Spinaci Surgelati (1000 Gr),1.83,4.44,2.71,Alimentari,2022,9,Novara,altri_alim
Stracchino O Crescenza (1000 Gr),7.75,14.27,9.55,Alimentari,2022,9,Novara,altri_alim
Succo Di Frutta (100 Cl),0.96,6.33,1.95,Alimentari,2022,9,Novara,altri_alim
Tonno In Scatola (1000 Gr),7.34,24.94,13.28,Alimentari,2022,9,Novara,altri_alim
Uova Di Gallina (6 Pz),1.18,2.19,1.9,Alimentari,2022,9,Novara,altri_alim
Vaschetta Di Gelato (1000 Gr),3.46,5.38,4.97,Alimentari,2022,9,Novara,altri_alim
Vino Da Tavola (100 Cl),0.98,5.92,1.97,Alimentari,2022,9,Novara,altri_alim
Vino Spumante (75 Cl),2.53,13.1,4.77,Alimentari,2022,9,Novara,altri_alim
Yogurt (125 Gr),0.21,0.76,0.39,Alimentari,2022,9,Novara,altri_alim
Zucchero (1000 Gr),0.82,1.41,1.19,Alimentari,2022,9,Novara,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.679,2.054,1.858,Energetici,2022,9,Novara,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.668,1.899,1.737,Energetici,2022,9,Novara,energia
Gas GPL (1 L),0.706,0.999,0.803,Energetici,2022,9,Novara,energia
Gas Metano Per Autotrazione (1 Kg),1.899,4.559,2.908,Energetici,2022,9,Novara,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.762,2.199,1.972,Energetici,2022,9,Novara,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.759,1.93,1.82,Energetici,2022,9,Novara,energia
Apparecchio Aerosol (1 Pz),38.5,99.0,56.99,Cura Della Persona E Della Casa,2022,9,Novara,groc
Bagno/doccia Schiuma (250 Ml),0.49,2.44,1.17,Cura Della Persona E Della Casa,2022,9,Novara,groc
Candeggina (1000 Ml),0.39,1.57,0.74,Cura Della Persona E Della Casa,2022,9,Novara,groc
Carta Igienica (4 Pz),0.59,4.33,2.35,Cura Della Persona E Della Casa,2022,9,Novara,groc
Dentifricio (100 Ml),1.14,6.18,2.39,Cura Della Persona E Della Casa,2022,9,Novara,groc
Detersivo Per Lavatrice (1000 Ml),0.82,3.86,2.56,Cura Della Persona E Della Casa,2022,9,Novara,groc
Detersivo Per Pulizia Casa (500 Ml),0.44,2.42,1.49,Cura Della Persona E Della Casa,2022,9,Novara,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.58,2.71,1.32,Cura Della Persona E Della Casa,2022,9,Novara,groc
Gel Igienizzante Per Mani (100 Ml),2.45,5.6,3.66,Cura Della Persona E Della Casa,2022,9,Novara,groc
Lavaggio Piumone Letto (1 Pz),16.0,22.0,18.68,Cura Della Persona E Della Casa,2022,9,Novara,groc
Mascherina Chirurgica (1 Pz),0.2,0.5,0.37,Cura Della Persona E Della Casa,2022,9,Novara,groc
Mascherina FFP2 (1 Pz),0.5,1.0,0.74,Cura Della Persona E Della Casa,2022,9,Novara,groc
Rotolo Di Carta Da Cucina (2 Pz),0.89,4.52,2.05,Cura Della Persona E Della Casa,2022,9,Novara,groc
Sapone Liquido (300 Ml),0.29,2.15,0.8,Cura Della Persona E Della Casa,2022,9,Novara,groc
Sapone Toletta (1000 Gr),5.4,14.66,10.13,Cura Della Persona E Della Casa,2022,9,Novara,groc
Shampoo (250 Ml),1.13,11.9,2.68,Cura Della Persona E Della Casa,2022,9,Novara,groc
Tovaglioli Di Carta (100 Pz),0.65,3.98,1.93,Cura Della Persona E Della Casa,2022,9,Novara,groc
Mitili O Cozze Fresche (1000 Gr),3.21,6.0,4.42,Ittici,2022,9,Novara,ittici
Salmone Fresco (1000 Gr),18.9,31.91,22.46,Ittici,2022,9,Novara,ittici
Vongole Fresche (1000 Gr),18.61,21.0,19.45,Ittici,2022,9,Novara,ittici
Agli Bianchi Secchi (1000 Gr),4.9,13.0,8.33,Ortofrutta,2022,9,Novara,orto
Ananas (1000 Gr),0.99,4.3,2.15,Ortofrutta,2022,9,Novara,orto
Banane (1000 Gr),1.02,3.1,2.14,Ortofrutta,2022,9,Novara,orto
Carote (1000 Gr),0.99,3.35,1.78,Ortofrutta,2022,9,Novara,orto
Cavolfiori Bianchi (1000 Gr),1.66,4.0,2.62,Ortofrutta,2022,9,Novara,orto
Cetrioli (1000 Gr),1.34,6.76,2.9,Ortofrutta,2022,9,Novara,orto
Cicoria Catalogna (1000 Gr),1.38,4.9,2.61,Ortofrutta,2022,9,Novara,orto
Cicoria Pan Di Zucchero (1000 Gr),1.59,6.0,3.38,Ortofrutta,2022,9,Novara,orto
Cicoria Witlof (belga) (1000 Gr),2.96,6.0,4.06,Ortofrutta,2022,9,Novara,orto
Cipolle Bianche (1000 Gr),1.32,3.3,2.11,Ortofrutta,2022,9,Novara,orto
Cipolle Ramate (1000 Gr),0.95,3.0,1.56,Ortofrutta,2022,9,Novara,orto
Cipolle Rosse (1000 Gr),1.29,4.2,2.03,Ortofrutta,2022,9,Novara,orto
Cipolle Rosse Di Tropea (1000 Gr),2.96,4.2,3.54,Ortofrutta,2022,9,Novara,orto
Fagiolini Boby (medi) (1000 Gr),2.64,9.8,4.88,Ortofrutta,2022,9,Novara,orto
Fagiolini Meraviglia O Corallo (piattoni) (1000 Gr),2.58,7.6,5.35,Ortofrutta,2022,9,Novara,orto
Finocchi Tondi (1000 Gr),1.88,5.7,3.29,Ortofrutta,2022,9,Novara,orto
Insalata Indivia Riccia (1000 Gr),2.39,7.2,4.24,Ortofrutta,2022,9,Novara,orto
Insalata Indivia Scarola (1000 Gr),2.39,7.2,4.19,Ortofrutta,2022,9,Novara,orto
Insalata Lattuga Cappuccia (1000 Gr),1.59,5.45,2.79,Ortofrutta,2022,9,Novara,orto
Kiwi D'importazione (1000 Gr),3.98,8.54,5.82,Ortofrutta,2022,9,Novara,orto
Limoni Gialli (1000 Gr),2.57,3.9,3.11,Ortofrutta,2022,9,Novara,orto
Melanzane Violette Lunghe (1000 Gr),1.99,4.5,2.86,Ortofrutta,2022,9,Novara,orto
Melanzane Violette Ovali E Tonde (1000 Gr),1.79,4.5,2.89,Ortofrutta,2022,9,Novara,orto
Mele Golden Delicious (1000 Gr),1.7,3.6,2.44,Ortofrutta,2022,9,Novara,orto
Mele Granny Smith (1000 Gr),2.48,3.7,3.06,Ortofrutta,2022,9,Novara,orto
Mele Royal Gala (1000 Gr),1.99,3.3,2.6,Ortofrutta,2022,9,Novara,orto
"Patate Bintje, Buccia Rossa (1000 Gr)",0.89,2.3,1.59,Ortofrutta,2022,9,Novara,orto
Patate Comuni Tonde (1000 Gr),1.0,1.8,1.43,Ortofrutta,2022,9,Novara,orto
Patate Novelle (1000 Gr),1.19,2.0,1.66,Ortofrutta,2022,9,Novara,orto
Peperoni Quadrati (1000 Gr),2.01,6.2,3.37,Ortofrutta,2022,9,Novara,orto
Pesche Noci O Nettarine (1000 Gr),2.34,4.55,3.25,Ortofrutta,2022,9,Novara,orto
Pesche Pasta Bianca (1000 Gr),2.34,4.4,3.42,Ortofrutta,2022,9,Novara,orto
Pesche Pasta Gialla (1000 Gr),1.99,4.4,3.11,Ortofrutta,2022,9,Novara,orto
Pomodori Da Insalata Ciliegini Rossi A Grappolo (1000 Gr),3.12,8.0,4.82,Ortofrutta,2022,9,Novara,orto
Pomodori Da Insalata Costoluto (1000 Gr),2.74,7.5,3.92,Ortofrutta,2022,9,Novara,orto
Pomodori Da Insalata Datterini (1000 Gr),5.0,7.73,6.51,Ortofrutta,2022,9,Novara,orto
Pomodori Da Insalata Lisci Tondi (1000 Gr),1.59,4.05,2.51,Ortofrutta,2022,9,Novara,orto
Pomodori Da Sugo Piccadilly (1000 Gr),3.39,5.5,4.3,Ortofrutta,2022,9,Novara,orto
Pomodori Da Sugo Tipo San Marzano (1000 Gr),1.4,5.7,2.99,Ortofrutta,2022,9,Novara,orto
Radicchio Rosso Di Treviso (1000 Gr),2.49,6.0,3.63,Ortofrutta,2022,9,Novara,orto
Uva Fragola O Americana (1000 Gr),2.98,3.98,3.56,Ortofrutta,2022,9,Novara,orto
Uva Pizzutello (1000 Gr),2.98,5.2,3.98,Ortofrutta,2022,9,Novara,orto
Zucchine Chiare O Scure (1000 Gr),1.54,5.0,2.85,Ortofrutta,2022,9,Novara,orto
Applicazione Smalto Semipermanente (1 Pz),20.0,30.0,27.28,Servizi,2022,9,Novara,servizi
Caffè Espresso Al Bar (1 Pz),1.0,1.3,1.12,Servizi,2022,9,Novara,servizi
Cappuccino Al Bar (1 Pz),1.2,1.7,1.46,Servizi,2022,9,Novara,servizi
Cardiologo (libero Professionista) (1 Pz),104.0,150.0,129.12,Servizi,2022,9,Novara,servizi
Cinema - Biglietto (1 Pz),8.0,9.0,8.66,Servizi,2022,9,Novara,servizi
Ginecologo (libero Professionista) (1 Pz),100.0,140.0,121.68,Servizi,2022,9,Novara,servizi
Lavaggio Auto (1 Pz),7.0,10.0,7.91,Servizi,2022,9,Novara,servizi
Lavatura Articoli Di Abbigliamento Self Service (1 Pz),3.0,5.0,3.82,Servizi,2022,9,Novara,servizi
Lavatura E Stiratura Abito Uomo (1 Pz),5.6,13.0,9.35,Servizi,2022,9,Novara,servizi
Lavatura E Stiratura Camicia (1 Pz),2.4,4.5,3.53,Servizi,2022,9,Novara,servizi
Lavatura E Stiratura Gonna (1 Pz),2.5,6.0,4.1,Servizi,2022,9,Novara,servizi
Messa In Piega (1 Pz),17.0,21.0,19.1,Servizi,2022,9,Novara,servizi
Panino Al Bar (1 Pz),3.5,7.0,4.31,Servizi,2022,9,Novara,servizi
Pasto In Pizzeria (1 Pz),7.5,15.0,10.42,Servizi,2022,9,Novara,servizi
Rifiuti Solidi - Tariffa (100 M2),217.35,217.35,217.35,Servizi,2022,9,Novara,servizi
Riparazione Auto - Equilibratura Gomme E Convergenza (1 Pz),70.0,81.0,74.02,Servizi,2022,9,Novara,servizi
Riparazione Pantalone (1 Pz),5.0,10.0,7.59,Servizi,2022,9,Novara,servizi
Risolatura Scarpe Uomo (1 Pz),25.0,40.0,34.52,Servizi,2022,9,Novara,servizi
Servizio Di Barba E Baffi (1 Pz),6.0,20.0,8.82,Servizi,2022,9,Novara,servizi
Soprattacco Scarpe Donna (1 Pz),6.0,8.0,6.76,Servizi,2022,9,Novara,servizi
Taglio Capelli Donna (1 Pz),18.0,25.2,22.29,Servizi,2022,9,Novara,servizi
Taglio Capelli Uomo (1 Pz),15.0,26.2,22.02,Servizi,2022,9,Novara,servizi
Trasporti Urbani Su Bus - Biglietto (1 Pz),1.3,1.3,1.3,Servizi,2022,9,Novara,servizi
Vaccinazione Di Animali Domestici (1 Pz),45.0,61.0,51.92,Servizi,2022,9,Novara,servizi
Aceto Di Vino (100 Cl),0.59,1.34,0.88,Alimentari,2022,9,Padova,altri_alim
Acqua Minerale (900 Cl),0.85,4.47,2.19,Alimentari,2022,9,Padova,altri_alim
Bastoncini Di Pesce Surgelati (1000 Gr),3.51,8.97,7.19,Alimentari,2022,9,Padova,altri_alim
Bevanda Gassata (100 Cl),0.59,1.96,1.08,Alimentari,2022,9,Padova,altri_alim
Bevande Vegetali (1000 Ml),1.19,3.0,2.03,Alimentari,2022,9,Padova,altri_alim
Birra (100 Cl),1.0,3.18,1.8,Alimentari,2022,9,Padova,altri_alim
Biscotti (1000 Gr),2.36,9.12,4.03,Alimentari,2022,9,Padova,altri_alim
Burro (1000 Gr),9.0,17.04,11.79,Alimentari,2022,9,Padova,altri_alim
Caffè Tostato (1000 Gr),5.97,19.96,9.74,Alimentari,2022,9,Padova,altri_alim
"Carne Fresca Bovino Adulto, Primo Taglio (1000 Gr)",11.99,31.95,19.55,Alimentari,2022,9,Padova,altri_alim
Carne Fresca Suina Con Osso (1000 Gr),5.79,10.75,8.18,Alimentari,2022,9,Padova,altri_alim
Cereali Per Colazione (1000 Gr),2.59,10.29,6.6,Alimentari,2022,9,Padova,altri_alim
Cioccolato In Tavolette (100 Gr),0.59,2.01,1.27,Alimentari,2022,9,Padova,altri_alim
Farina Di Frumento (1000 Gr),0.65,2.07,1.13,Alimentari,2022,9,Padova,altri_alim
Fior Di Latte (1000 Gr),6.34,17.06,9.13,Alimentari,2022,9,Padova,altri_alim
Insalata In Confezione (1000 Gr),3.67,14.99,8.53,Alimentari,2022,9,Padova,altri_alim
Latte Intero Alta Qualità (100 Cl),1.19,1.57,1.4,Alimentari,2022,9,Padova,altri_alim
Latte Scremato A Lunga Conservazione (100 Cl),0.84,1.39,1.07,Alimentari,2022,9,Padova,altri_alim
Merenda Preconfezionata (1000 Gr),3.64,11.07,7.87,Alimentari,2022,9,Padova,altri_alim
Miele (1000 Gr),6.71,19.98,11.19,Alimentari,2022,9,Padova,altri_alim
Olio Di Semi Di Girasole (100 Cl),2.69,3.71,3.33,Alimentari,2022,9,Padova,altri_alim
Olio Extra Vergine Di Oliva (100 Cl),2.87,9.9,5.54,Alimentari,2022,9,Padova,altri_alim
Pancetta In Confezione (1000 Gr),9.9,24.32,16.39,Alimentari,2022,9,Padova,altri_alim
Pane A Fette (300 Gr),0.62,2.0,1.06,Alimentari,2022,9,Padova,altri_alim
Pane Fresco Con Farina Di Grano (1000 Gr),1.8,5.9,4.09,Alimentari,2022,9,Padova,altri_alim
Parmigiano Reggiano (1000 Gr),14.99,28.9,20.68,Alimentari,2022,9,Padova,altri_alim
Passata Di Pomodoro (1000 Gr),1.07,3.98,2.0,Alimentari,2022,9,Padova,altri_alim
Pasta Di Semola Di Grano Duro (1000 Gr),1.08,2.9,2.01,Alimentari,2022,9,Padova,altri_alim
Patate Surgelate (1000 Gr),1.53,4.99,2.8,Alimentari,2022,9,Padova,altri_alim
Petto Di Pollo (1000 Gr),11.3,15.9,12.77,Alimentari,2022,9,Padova,altri_alim
Piselli Surgelati (1000 Gr),1.76,7.97,4.95,Alimentari,2022,9,Padova,altri_alim
Prosciutto Cotto (1000 Gr),16.9,29.9,23.46,Alimentari,2022,9,Padova,altri_alim
Prosciutto Crudo (1000 Gr),19.0,43.0,29.95,Alimentari,2022,9,Padova,altri_alim
Riso (1000 Gr),1.58,4.09,2.87,Alimentari,2022,9,Padova,altri_alim
Spinaci Surgelati (1000 Gr),1.76,3.44,2.33,Alimentari,2022,9,Padova,altri_alim
Stracchino O Crescenza (1000 Gr),6.19,19.98,13.15,Alimentari,2022,9,Padova,altri_alim
Succo Di Frutta (100 Cl),0.66,5.98,1.61,Alimentari,2022,9,Padova,altri_alim
Tonno In Scatola (1000 Gr),6.88,21.94,13.03,Alimentari,2022,9,Padova,altri_alim
Vaschetta Di Gelato (1000 Gr),3.28,6.78,4.31,Alimentari,2022,9,Padova,altri_alim
Vino Da Tavola (100 Cl),1.15,5.45,1.7,Alimentari,2022,9,Padova,altri_alim
Vino Spumante (75 Cl),2.63,13.49,7.43,Alimentari,2022,9,Padova,altri_alim
Yogurt (125 Gr),0.23,0.66,0.41,Alimentari,2022,9,Padova,altri_alim
Benzina Verde Con Servizio Alla Pompa (1 L),1.668,2.082,1.806,Energetici,2022,9,Padova,energia
Benzina Verde Senza Servizio Alla Pompa (1 L),1.512,1.832,1.704,Energetici,2022,9,Padova,energia
Gas GPL (1 L),0.712,0.892,0.764,Energetici,2022,9,Padova,energia
Gas Metano Per Autotrazione (1 Kg),1.799,4.666,3.202,Energetici,2022,9,Padova,energia
Gasolio Per Auto Con Servizio Alla Pompa (1 L),1.786,2.189,1.914,Energetici,2022,9,Padova,energia
Gasolio Per Auto Senza Servizio Alla Pompa (1 L),1.742,1.929,1.807,Energetici,2022,9,Padova,energia
Apparecchio Aerosol (1 Pz),34.95,99.99,50.28,Cura Della Persona E Della Casa,2022,9,Padova,groc
Bagno/doccia Schiuma (250 Ml),0.26,2.29,1.05,Cura Della Persona E Della Casa,2022,9,Padova,groc
Candeggina (1000 Ml),0.31,1.52,0.75,Cura Della Persona E Della Casa,2022,9,Padova,groc
Carta Igienica (4 Pz),1.0,4.31,2.29,Cura Della Persona E Della Casa,2022,9,Padova,groc
Dentifricio (100 Ml),1.16,6.65,2.81,Cura Della Persona E Della Casa,2022,9,Padova,groc
Detersivo Per Lavatrice (1000 Ml),1.48,3.14,2.05,Cura Della Persona E Della Casa,2022,9,Padova,groc
Detersivo Per Pulizia Casa (500 Ml),0.55,1.99,1.41,Cura Della Persona E Della Casa,2022,9,Padova,groc
Detersivo Per Stoviglie A Mano (1000 Ml),0.83,2.38,1.32,Cura Della Persona E Della Casa,2022,9,Padova,groc
Gel Igienizzante Per Mani (100 Ml),0.8,5.2,3.44,Cura Della Persona E Della Casa,2022,9,Padova,groc
Lavaggio Piumone Letto (1 Pz),16.5,25.0,19.07,Cura Della Persona E Della Casa,2022,9,Padova,groc
Mascherina Chirurgica (1 Pz),0.15,0.5,0.33,Cura Della Persona E Della Casa,2022,9,Padova,groc
Mascherina FFP2 (1 Pz),0.6,0.75,0.72,Cura Della Persona E Della Casa,2022,9,Padova,groc
Pannolino Per Bambino (20 Pz),3.37,7.42,5.76,Cura Della Persona E Della Casa,2022,9,Padova,groc
Rotolo Di Carta Da Cucina (2 Pz),1.15,4.09,1.71,Cura Della Persona E Della Casa,2022,9,Padova,groc
Sapone Liquido (300 Ml),0.29,2.26,0.66,Cura Della Persona E Della Casa,2022,9,Padova,groc
Sapone Toletta (1000 Gr),5.83,13.67,9.6,Cura Della Persona E Della Casa,2022,9,Padova,groc
Shampoo (250 Ml),0.8,3.15,1.79,Cura Della Persona E Della Casa,2022,9,Padova,groc
Tovaglioli Di Carta (100 Pz),0.59,3.98,1.54,Cura Della Persona E Della Casa,2022,9,Padova,groc
Alici Fresche Di Pescata (1000 Gr),3.0,8.9,5.45,Ittici,2022,9,Padova,ittici
Merluzzi O Naselli Freschi Di Pescata (1000 Gr),8.6,20.0,16.38,Ittici,2022,9,Padova,ittici
Mitili O Cozze Fresche (1000 Gr),3.0,7.0,4.25,Ittici,2022,9,Padova,ittici
Salmone Fresco (1000 Gr),16.0,30.0,18.88,Ittici,2022,9,Padova,ittici
Sgombri Freschi Di Pescata (1000 Gr),6.9,12.0,8.62,Ittici,2022,9,Padova,ittici
Vongole Fresche (1000 Gr),12.0,19.91,16.37,Ittici,2022,9,Padova,ittici
Agli Bianchi Secchi (1000 Gr),4.8,10.0,7.78,Ortofrutta,2022,9,Padova,orto
Ananas (1000 Gr),1.48,3.6,2.22,Ortofrutta,2022,9,Padova,orto
Banane (1000 Gr),1.16,3.5,1.83,Ortofrutta,2022,9,Padova,orto
Carote (1000 Gr),0.98,3.0,1.47,Ortofrutta,2022,9,Padova,orto
Cavolfiori Bianchi (1000 Gr),1.5,4.35,2.69,Ortofrutta,2022,9,Padova,orto
Cetrioli (1000 Gr),1.49,3.9,2.54,Ortofrutta,2022,9,Padova,orto
Cicoria Catalogna (1000 Gr),1.98,3.0,2.54,Ortofrutta,2022,9,Padova,orto
Cicoria Witlof (belga) (1000 Gr),2.0,6.0,3.96,Ortofrutta,2022,9,Padova,orto
Cipolle Bianche (1000 Gr),0.99,3.16,1.62,Ortofrutta,2022,9,Padova,orto
Cipolle Dorate Di Parma E Gialle (1000 Gr),0.79,3.0,1.36,Ortofrutta,2022,9,Padova,orto
Cipolle Rosse (1000 Gr),1.16,3.96,2.53,Ortofrutta,2022,9,Padova,orto
Cipollotto Fresco Gambo (bianco) (1000 Gr),2.66,11.5,5.64,Ortofrutta,2022,9,Padova,orto
Fagiolini Boby (medi) (1000 Gr),2.58,8.8,4.26,Ortofrutta,2022,9,Padova,orto
Fagiolini Meraviglia O Corallo (piattoni) (1000 Gr),2.78,7.65,5.63,Ortofrutta,2022,9,Padova,orto
Finocchi Tondi (1000 Gr),2.74,4.8,3.54,Ortofrutta,2022,9,Padova,orto
Insalata Brasiliana O Iceberg (1000 Gr),2.32,4.72,3.13,Ortofrutta,2022,9,Padova,orto
Insalata Indivia Riccia (1000 Gr),3.0,7.24,4.66,Ortofrutta,2022,9,Padova,orto
Insalata Indivia Scarola (1000 Gr),2.99,7.24,4.68,Ortofrutta,2022,9,Padova,orto
Insalata Lattuga Cappuccia (1000 Gr),2.31,4.8,3.24,Ortofrutta,2022,9,Padova,orto
Insalata Lattuga Romana (1000 Gr),1.96,4.8,2.94,Ortofrutta,2022,9,Padova,orto
Kiwi D'importazione (1000 Gr),3.33,8.98,5.6,Ortofrutta,2022,9,Padova,orto
Limoni Gialli (1000 Gr),1.76,3.6,2.65,Ortofrutta,2022,9,Padova,orto
